Skill,Industry_Demand,Student_Interest,Skill_Gap
engaging sessions,2.0,902.0,-900.0
mud logging techniques,1.0,901.0,-900.0
prescription insurance,2.0,902.0,-900.0
objectoriented modeling,1.0,902.0,-901.0
federal and state regulations,1.0,902.0,-901.0
data management procedures,1.0,902.0,-901.0
proof of concept capabilities,1.0,902.0,-901.0
degradation,1.0,902.0,-901.0
accuracy standards,1.0,902.0,-901.0
phd in a relevant field,1.0,902.0,-901.0
partition design,1.0,902.0,-901.0
blended learning,2.0,903.0,-901.0
autoloader,1.0,902.0,-901.0
human impact,1.0,902.0,-901.0
datacomputer science pedagogy,1.0,902.0,-901.0
missile defense agency mda,1.0,902.0,-901.0
influencing,23.0,924.0,-901.0
frontend technologies,3.0,904.0,-901.0
align technology solutions,1.0,902.0,-901.0
ai  machine learning,2.0,903.0,-901.0
equality and equity,2.0,903.0,-901.0
ability to travel frequently,1.0,902.0,-901.0
golden gate,9.0,911.0,-902.0
accruals,1.0,903.0,-902.0
business partner engagement,1.0,903.0,-902.0
sound decisions,2.0,904.0,-902.0
object detection,20.0,922.0,-902.0
enterprise data models,3.0,905.0,-902.0
clinical trial planning,1.0,903.0,-902.0
data reporting solution,1.0,903.0,-902.0
affordable health insurance,1.0,903.0,-902.0
transformer ml models,1.0,903.0,-902.0
azure log analytics,8.0,910.0,-902.0
testing execution,1.0,903.0,-902.0
ai toolsets,1.0,904.0,-903.0
it delivery projects,21.0,924.0,-903.0
6 years experience in a metadata field of work ontology taxonomy semantics or computational linguistics,2.0,905.0,-903.0
structural mechanics,1.0,904.0,-903.0
new product introduction,2.0,905.0,-903.0
teamleitung,1.0,904.0,-903.0
10 years of project management experience,1.0,904.0,-903.0
request for deviations waivers and variances,1.0,904.0,-903.0
product expertise,1.0,904.0,-903.0
bill of materials creation,1.0,904.0,-903.0
experience in fraud detection,1.0,905.0,-904.0
247 operations support,1.0,905.0,-904.0
1 year of experience with relational databases,3.0,907.0,-904.0
contract pricing uploads,1.0,905.0,-904.0
azure data lake storage adls gen 2,1.0,905.0,-904.0
azure tabular,1.0,905.0,-904.0
offsite meetings,1.0,905.0,-904.0
variational autoencoders,3.0,907.0,-904.0
children,1.0,905.0,-904.0
data science applications,1.0,905.0,-904.0
bsa  aml,1.0,905.0,-904.0
paid and floating holidays,1.0,905.0,-904.0
lean principles,3.0,907.0,-904.0
prompt engineering,9.0,913.0,-904.0
8 years of experience in data engineering or software development,1.0,905.0,-904.0
cvpr,4.0,908.0,-904.0
cloud application integration cai,2.0,906.0,-904.0
human resources management,1.0,905.0,-904.0
vmware vsphere,3.0,907.0,-904.0
windows batch,1.0,906.0,-905.0
standards,70.0,975.0,-905.0
executive development programs,1.0,906.0,-905.0
research data management,7.0,912.0,-905.0
ability to keep up with the latest trends in data and technology,1.0,906.0,-905.0
limited data learning,1.0,906.0,-905.0
jobrelated duties,1.0,906.0,-905.0
powersignal integration,2.0,907.0,-905.0
adherence to established timetables,1.0,906.0,-905.0
dta,1.0,906.0,-905.0
data center facility operations,1.0,906.0,-905.0
basbms systems,1.0,906.0,-905.0
edw support,1.0,906.0,-905.0
financial crimes and fraud data analysis,1.0,906.0,-905.0
deductive reasoning,6.0,911.0,-905.0
value selling methodologies,1.0,906.0,-905.0
translating excel business models into database processes,1.0,907.0,-906.0
cdashcdisc,1.0,907.0,-906.0
reusable code,2.0,908.0,-906.0
thirdparty tools,1.0,907.0,-906.0
power bi dax,1.0,907.0,-906.0
gender,2.0,908.0,-906.0
certified network cable installer cnci,2.0,908.0,-906.0
directory replication services,1.0,907.0,-906.0
construction methods,8.0,914.0,-906.0
modern data and analytics tech stacks,1.0,907.0,-906.0
food safety policies,1.0,907.0,-906.0
high performance teams,1.0,907.0,-906.0
azure yaml,1.0,907.0,-906.0
macos,8.0,915.0,-907.0
registered professional engineer certification,1.0,908.0,-907.0
item masteritem branch integrity,1.0,908.0,-907.0
productivity management,2.0,909.0,-907.0
proposed change order,1.0,908.0,-907.0
db2 luw,9.0,916.0,-907.0
key business metrics,1.0,908.0,-907.0
shared files,1.0,908.0,-907.0
coremetrics,6.0,913.0,-907.0
azure data scientist,1.0,908.0,-907.0
kubernetes clusters,2.0,909.0,-907.0
ability to solve complex problems,1.0,908.0,-907.0
ibm bmc,1.0,909.0,-908.0
program analysis,5.0,913.0,-908.0
sql query tuning,5.0,913.0,-908.0
ops systems engineering,1.0,909.0,-908.0
medical concepts,1.0,909.0,-908.0
latin american studies,1.0,909.0,-908.0
encryption methods,1.0,909.0,-908.0
ascp medical technologist mt certification,1.0,909.0,-908.0
state and federal consumer protection,1.0,909.0,-908.0
cost containment,1.0,909.0,-908.0
microsoft server 2016 2019,1.0,909.0,-908.0
ttcware application software,2.0,910.0,-908.0
competitive pto vto and parental leave,1.0,909.0,-908.0
bachelors degree in mathematics,2.0,910.0,-908.0
machine learning frameworks,28.0,936.0,-908.0
casual work environment,2.0,910.0,-908.0
api scripting,2.0,910.0,-908.0
internal audit items,1.0,909.0,-908.0
task instruction,1.0,909.0,-908.0
electrical building services design,2.0,910.0,-908.0
case management certification,2.0,910.0,-908.0
histotechnologist,2.0,911.0,-909.0
climbing ladders,2.0,911.0,-909.0
operational consol,1.0,910.0,-909.0
rfi resolution,1.0,910.0,-909.0
email inbox monitoring,1.0,910.0,-909.0
cultural impacts,1.0,910.0,-909.0
cloudbased architecture,1.0,910.0,-909.0
research participation,3.0,912.0,-909.0
industry standards for communications,1.0,910.0,-909.0
ecotoxicological data,1.0,910.0,-909.0
data fusion,12.0,921.0,-909.0
ralph kimball design methodology,1.0,910.0,-909.0
marketing operations,2.0,911.0,-909.0
windowsstyle applications,2.0,911.0,-909.0
vulnerable sector check vsc,1.0,910.0,-909.0
explain large amounts of data,1.0,910.0,-909.0
401k savings plan and match,1.0,910.0,-909.0
customerimpacting outages,1.0,910.0,-909.0
data processing agreements,4.0,913.0,-909.0
probationary period,1.0,910.0,-909.0
ability to pushpull with 30 lbs of force,3.0,913.0,-910.0
molecular modeling,1.0,911.0,-910.0
data security platform,2.0,912.0,-910.0
midlevel cyber data analyst,1.0,911.0,-910.0
build and integration,1.0,911.0,-910.0
flexible work environment,1.0,911.0,-910.0
proprietary data platforms,1.0,911.0,-910.0
regulations and standards cancer registries,1.0,911.0,-910.0
modern delivery,1.0,911.0,-910.0
advanced education,2.0,912.0,-910.0
rotating weekends if evening shift,1.0,911.0,-910.0
radar systems,4.0,914.0,-910.0
price setting,1.0,911.0,-910.0
statistical properties of cryptographic data structures,1.0,911.0,-910.0
evening shift,2.0,912.0,-910.0
data center systems,2.0,913.0,-911.0
azure bigdata services,1.0,912.0,-911.0
highspeed scanner,1.0,912.0,-911.0
leadingedge technologies,1.0,912.0,-911.0
data delivery pipelines,1.0,912.0,-911.0
spc and shop floor system,1.0,912.0,-911.0
medical and dependent care flexible spending account fsa plans,1.0,912.0,-911.0
4 years of experience in agile delivery model,1.0,912.0,-911.0
gcp professional data engineers,1.0,912.0,-911.0
intraday tick data,1.0,912.0,-911.0
programming languages and analytics,1.0,912.0,-911.0
mission and values adherence,1.0,912.0,-911.0
written analytic products,1.0,912.0,-911.0
foreign language,1.0,912.0,-911.0
experience with public speaking,1.0,912.0,-911.0
annual bonus and equity incentive plan,1.0,912.0,-911.0
autonomous driving runtime systems,1.0,912.0,-911.0
informatics rn,1.0,913.0,-912.0
quickly working with new databases,1.0,913.0,-912.0
ability to stand for long periods of time,2.0,914.0,-912.0
5 years in digital product management,1.0,913.0,-912.0
entrepreneurial business,2.0,914.0,-912.0
web listening,1.0,913.0,-912.0
complex systems,12.0,924.0,-912.0
word processingtyping,1.0,913.0,-912.0
coding direction,1.0,914.0,-913.0
instructional material development,2.0,915.0,-913.0
energy sector,3.0,916.0,-913.0
lab technical section lead,1.0,914.0,-913.0
production specifications,1.0,914.0,-913.0
campaign insights,1.0,914.0,-913.0
microsoft power automate,1.0,914.0,-913.0
models as a service,1.0,914.0,-913.0
clinical documentation,1.0,914.0,-913.0
product architecture,3.0,916.0,-913.0
extensible solutions,1.0,914.0,-913.0
inspired people,1.0,914.0,-913.0
webbased reporting archive portal,1.0,914.0,-913.0
electronics hardware,1.0,914.0,-913.0
addressing problems,1.0,915.0,-914.0
life and supplemental insurance,1.0,915.0,-914.0
quality control and maintenance,1.0,915.0,-914.0
snowflake raw zone,1.0,915.0,-914.0
warmth,1.0,915.0,-914.0
file queue management,1.0,915.0,-914.0
polygraph test,2.0,916.0,-914.0
data center audits,1.0,915.0,-914.0
hbase,98.0,1012.0,-914.0
customer success,6.0,920.0,-914.0
decision making skills,3.0,917.0,-914.0
data recording and evaluation,1.0,915.0,-914.0
dashboard implementation,2.0,916.0,-914.0
crossimpact analysis,1.0,915.0,-914.0
bentley,1.0,916.0,-915.0
research and instruction,1.0,916.0,-915.0
commitment tracking logs,1.0,916.0,-915.0
401k savings plan,11.0,926.0,-915.0
database structures optimization,1.0,916.0,-915.0
business model analysis,1.0,916.0,-915.0
explanatory modeling,4.0,919.0,-915.0
acquisition plans,1.0,916.0,-915.0
13 years of experience,1.0,916.0,-915.0
housing and relocation costs,1.0,916.0,-915.0
ai design,1.0,916.0,-915.0
llm integration,1.0,916.0,-915.0
investment process,1.0,916.0,-915.0
enthusiastic about continuous learning,1.0,916.0,-915.0
sparx ea,1.0,916.0,-915.0
knowledge of industryleading data warehousing tuning and reporting tools,1.0,916.0,-915.0
data resiliency,3.0,918.0,-915.0
audiovisual av,1.0,916.0,-915.0
data verification,28.0,944.0,-916.0
tv shows,1.0,917.0,-916.0
testng,2.0,918.0,-916.0
cip,7.0,923.0,-916.0
airbyte,4.0,920.0,-916.0
resource stacks,1.0,917.0,-916.0
oracle etl,2.0,918.0,-916.0
technical diagnostic abilities,1.0,917.0,-916.0
microsoft bi stack,4.0,920.0,-916.0
serverside programming languages java python ruby net,1.0,917.0,-916.0
following instructions,1.0,917.0,-916.0
legible handwriting,2.0,918.0,-916.0
oracle cloud saas,1.0,917.0,-916.0
google platform,1.0,917.0,-916.0
climate corporate data accountability act,1.0,917.0,-916.0
hv authorised person desirable,1.0,917.0,-916.0
preference alignment,1.0,917.0,-916.0
investigative skills,7.0,923.0,-916.0
it literacy,1.0,917.0,-916.0
artistic ability,1.0,917.0,-916.0
proficiency in designing and implementing scalable highperformance and secure data architectures,1.0,917.0,-916.0
dgsa dangerous goods safety advisor,1.0,917.0,-916.0
data informatics,2.0,919.0,-917.0
equipment,17.0,934.0,-917.0
quantitative and qualitative information,1.0,918.0,-917.0
first shift,1.0,918.0,-917.0
scom,1.0,918.0,-917.0
logistics support,1.0,918.0,-917.0
environmental support,1.0,918.0,-917.0
comprehend written instructions,1.0,918.0,-917.0
performance tuning for hadoop,1.0,918.0,-917.0
best practices definition,1.0,918.0,-917.0
oracle real application clusters,1.0,918.0,-917.0
fraud interdiction strategy development,1.0,918.0,-917.0
direct mail and multichannel direct marketing,1.0,918.0,-917.0
vsam files,1.0,918.0,-917.0
image models,1.0,918.0,-917.0
nutrition,4.0,921.0,-917.0
ingestion pipelines,1.0,918.0,-917.0
it risk,3.0,921.0,-918.0
partner inclusion program,1.0,919.0,-918.0
biological insights,1.0,919.0,-918.0
basecalling,1.0,919.0,-918.0
shorttermlongterm disability,1.0,919.0,-918.0
best practices documentation,1.0,919.0,-918.0
tensorflowpytorchmxnet frameworks experience,1.0,919.0,-918.0
realworld experience,1.0,919.0,-918.0
database platform,1.0,919.0,-918.0
debug information,3.0,921.0,-918.0
electronic data,2.0,920.0,-918.0
professional engineer pe certification,2.0,921.0,-919.0
delivering,1.0,920.0,-919.0
rooftop navigation,1.0,920.0,-919.0
programmer analyst,1.0,920.0,-919.0
selfservice analytics solutions,1.0,920.0,-919.0
edims sharepoint,1.0,920.0,-919.0
laboratory methods,1.0,920.0,-919.0
bsaaml,16.0,935.0,-919.0
development lifecycle,1.0,920.0,-919.0
weekend shift,1.0,920.0,-919.0
or mappers like entity framework linq nhibernate etc,1.0,920.0,-919.0
confidential data handling,3.0,922.0,-919.0
commitment to education research,1.0,920.0,-919.0
response to intervention rti,1.0,920.0,-919.0
rhit or chda certification,1.0,920.0,-919.0
vendor market knowledge,1.0,921.0,-920.0
business semantic models,1.0,921.0,-920.0
oracle streams replication,1.0,921.0,-920.0
graph processing languages gremlin cypher sparql,1.0,921.0,-920.0
modern data integration technologies,1.0,921.0,-920.0
experience with bi tools looker tableau,1.0,921.0,-920.0
cable tasks,1.0,921.0,-920.0
deployable applications,2.0,922.0,-920.0
searchranking,1.0,921.0,-920.0
problem identification resolution and corrective action,1.0,921.0,-920.0
meaningful use,2.0,922.0,-920.0
uml diagrams,1.0,921.0,-920.0
thirdparty libraries query less angular reactjs,1.0,921.0,-920.0
teaching evaluations,2.0,922.0,-920.0
product and future roadmap understanding,1.0,921.0,-920.0
git,427.0,1347.0,-920.0
safety trainings and testing,1.0,921.0,-920.0
system access and privileges,1.0,921.0,-920.0
server and network hardware troubleshooting,1.0,921.0,-920.0
enthusiastic work ethic,1.0,922.0,-921.0
knowledge of laboratory procedures,1.0,922.0,-921.0
business process mapping,9.0,930.0,-921.0
team player skills,3.0,924.0,-921.0
paid annual leave,2.0,923.0,-921.0
comprehend,2.0,923.0,-921.0
expert systems,1.0,922.0,-921.0
corporate accounts reconciliation,1.0,922.0,-921.0
nv1nv2 security clearance,1.0,922.0,-921.0
machine learning architectures,1.0,922.0,-921.0
energy  capex services,1.0,922.0,-921.0
database platforms,3.0,924.0,-921.0
oracle rman backups and restores,1.0,922.0,-921.0
design coordination,2.0,923.0,-921.0
machine learning certifications,1.0,922.0,-921.0
ai hardware and software architecture,1.0,922.0,-921.0
elect policies,1.0,923.0,-922.0
third party data,1.0,923.0,-922.0
sapnosql clusters,1.0,923.0,-922.0
drive engineering priorities,1.0,923.0,-922.0
creativity,111.0,1033.0,-922.0
system audit,1.0,923.0,-922.0
pi,1.0,923.0,-922.0
technical college degree,2.0,924.0,-922.0
experience in implementing quality management systems,1.0,923.0,-922.0
informatica powercenter,24.0,946.0,-922.0
software product architecture,1.0,923.0,-922.0
4 years of experience in cybersecurity or information technology,2.0,925.0,-923.0
transport,2.0,925.0,-923.0
inside dc,1.0,924.0,-923.0
bs in computer science statistics mathematics or engineering,1.0,924.0,-923.0
industry best practices for antimoney laundering and kyc programs,1.0,924.0,-923.0
bms living life better,1.0,924.0,-923.0
presales activities,2.0,925.0,-923.0
experience in ecommerce,1.0,924.0,-923.0
distributed data pipelines,4.0,927.0,-923.0
rack adjustments,2.0,925.0,-923.0
data lake analytics,3.0,926.0,-923.0
cat 6 horizontal station cable,1.0,924.0,-923.0
lineage,12.0,935.0,-923.0
desire to learn,2.0,925.0,-923.0
administrative manual,1.0,924.0,-923.0
production management,2.0,926.0,-924.0
stored procedure and query exposure,1.0,925.0,-924.0
program timelines,1.0,925.0,-924.0
optimal design patterns,1.0,925.0,-924.0
programproject management certifications,1.0,925.0,-924.0
performance considerations,1.0,925.0,-924.0
property inspections,1.0,925.0,-924.0
quality assurancequality improvement,2.0,926.0,-924.0
biostatistics,66.0,990.0,-924.0
senior management approval,1.0,925.0,-924.0
storage fabric,1.0,925.0,-924.0
crossteam development,1.0,925.0,-924.0
imagery data analysis,1.0,925.0,-924.0
manual dexterity,24.0,948.0,-924.0
dha,1.0,925.0,-924.0
experience implementing database designs,1.0,925.0,-924.0
weekly output,1.0,925.0,-924.0
work statements,1.0,925.0,-924.0
data product needs,1.0,925.0,-924.0
mls ascp or ascpinternational,1.0,925.0,-924.0
2 years supervisormanagement experience,1.0,926.0,-925.0
ability to teach group exercise classes,1.0,926.0,-925.0
manual data flows,1.0,926.0,-925.0
software developments,1.0,926.0,-925.0
relationship extraction,2.0,927.0,-925.0
problem management activities,1.0,926.0,-925.0
software optimization,6.0,931.0,-925.0
graphbased data workflows,2.0,927.0,-925.0
quantifying staffing metrics,1.0,926.0,-925.0
conduit,1.0,926.0,-925.0
a certification,2.0,927.0,-925.0
selfemployed tutor,1.0,926.0,-925.0
cable mounts,4.0,929.0,-925.0
code tester,1.0,927.0,-926.0
third party auditors,1.0,927.0,-926.0
endtoend development lifecycle,1.0,927.0,-926.0
work in an agile environment,1.0,927.0,-926.0
provides information,1.0,927.0,-926.0
data modellers,2.0,928.0,-926.0
ability to apply tools to design and develop processes,1.0,927.0,-926.0
perl dbi,1.0,927.0,-926.0
top secret ts  sci federal security clearance,1.0,927.0,-926.0
aseptic technique,4.0,930.0,-926.0
home visiting,1.0,927.0,-926.0
uml unified modeling language,1.0,927.0,-926.0
client coordination,1.0,927.0,-926.0
experience with data quality and data governance,1.0,927.0,-926.0
pure,4.0,930.0,-926.0
technical interview,3.0,929.0,-926.0
clientsupplier pricing,4.0,931.0,-927.0
prediction,10.0,937.0,-927.0
energybased models,1.0,928.0,-927.0
ms stack,2.0,929.0,-927.0
platform modernization,1.0,928.0,-927.0
